SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
50,22,53,Louisiana,Jefferson Davis Parish,2,12,1979,957,1022,790,824,153,187,4,5,1,2,0,0,9,4,797,827,158,189,9,8,2,2,0,0,940,1012,775,816,153,185,3,5,1,2,0,0,8,4,781,819,158,187,7,8,2,2,0,0,17,10,15,8,0,2,1,0,0,0,0,0,1,0,16,8,0,2,2,0,0,0,0,0
50,22,53,Louisiana,Jefferson Davis Parish,2,13,1691,764,927,658,762,93,151,6,8,1,1,0,0,6,5,662,767,97,152,8,12,2,1,1,1,761,918,655,755,93,150,6,8,1,1,0,0,6,4,659,759,97,151,8,11,2,1,1,1,3,9,3,7,0,1,0,0,0,0,0,0,0,1,3,8,0,1,0,1,0,0,0,0
50,22,53,Louisiana,Jefferson Davis Parish,2,14,1337,632,705,535,605,85,90,5,5,2,3,0,0,5,2,539,607,86,90,9,5,3,4,1,1,627,702,531,603,85,89,4,5,2,3,0,0,5,2,535,605,86,89,8,5,3,4,1,1,5,3,4,2,0,1,1,0,0,0,0,0,0,0,4,2,0,1,1,0,0,0,0,0
50,22,53,Louisiana,Jefferson Davis Parish,2,15,1114,511,603,428,507,77,89,2,1,1,1,0,0,3,5,431,512,77,91,4,5,1,2,1,1,509,592,426,497,77,88,2,1,1,1,0,0,3,5,429,502,77,90,4,5,1,2,1,1,2,11,2,10,0,1,0,0,0,0,0,0,0,0,2,10,0,1,0,0,0,0,0,0
50,22,53,Louisiana,Jefferson Davis Parish,2,16,873,384,489,328,403,52,82,2,1,0,2,0,0,2,1,329,404,54,83,3,1,0,2,0,0,381,484,326,399,52,82,1,0,0,2,0,0,2,1,327,400,54,83,2,0,0,2,0,0,3,5,2,4,0,0,1,1,0,0,0,0,0,0,2,4,0,0,1,1,0,0,0,0
50,22,53,Louisiana,Jefferson Davis Parish,2,17,720,306,414,257,352,46,59,0,1,0,2,0,0,3,0,260,352,48,59,2,1,0,2,0,0,305,411,256,349,46,59,0,1,0,2,0,0,3,0,259,349,48,59,2,1,0,2,0,0,1,3,1,3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
50,22,53,Louisiana,Jefferson Davis Parish,2,18,541,210,331,190,292,20,38,0,0,0,0,0,0,0,1,190,293,20,38,0,1,0,0,0,0,209,328,189,289,20,38,0,0,0,0,0,0,0,1,189,290,20,38,0,1,0,0,0,0,1,3,1,3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
50,22,53,Louisiana,Jefferson Davis Parish,3,0,31633,15483,16150,12398,12978,2690,2789,83,92,32,32,1,3,279,256,12655,13212,2886,2971,154,164,63,54,9,12,15177,15914,12129,12784,2676,2777,72,84,32,32,0,3,268,234,12378,12998,2864,2945,139,148,61,51,8,12,306,236,269,194,14,12,11,8,0,0,1,0,11,22,277,214,22,26,15,16,2,3,1,0
50,22,53,Louisiana,Jefferson Davis Parish,3,1,2293,1170,1123,860,835,229,219,9,5,1,2,0,0,71,62,926,894,291,270,19,16,4,6,2,3,1149,1089,845,810,226,217,8,4,1,2,0,0,69,56,910,863,286,264,17,13,4,5,2,3,21,34,15,25,3,2,1,1,0,0,0,0,2,6,16,31,5,6,2,3,0,1,0,0
50,22,53,Louisiana,Jefferson Davis Parish,3,2,2308,1215,1093,902,811,248,220,5,5,2,0,0,0,58,57,960,865,291,264,14,16,8,4,0,2,1193,1066,884,793,248,217,3,4,2,0,0,0,56,52,940,844,291,258,11,12,7,3,0,2,22,27,18,18,0,3,2,1,0,0,0,0,2,5,20,21,0,6,3,4,1,1,0,0
50,22,53,Louisiana,Jefferson Davis Parish,3,3,2318,1207,1111,892,854,251,208,8,6,2,3,0,0,54,40,941,892,295,238,17,14,5,6,3,1,1181,1092,872,839,250,208,6,6,2,3,0,0,51,36,919,873,291,235,14,13,5,6,3,1,26,19,20,15,1,0,2,0,0,0,0,0,3,4,22,19,4,3,3,1,0,0,0,0
50,22,53,Louisiana,Jefferson Davis Parish,3,4,2337,1191,1146,906,906,254,213,11,10,2,1,0,1,18,15,924,919,267,224,15,14,3,2,0,2,1163,1128,879,889,254,213,11,9,2,1,0,1,17,15,896,902,267,224,14,13,3,2,0,2,28,18,27,17,0,0,0,1,0,0,0,0,1,0,28,17,0,0,1,1,0,0,0,0
50,22,53,Louisiana,Jefferson Davis Parish,3,5,1802,899,903,688,703,196,181,7,6,1,2,0,0,7,11,692,713,202,189,11,10,1,2,0,0,875,884,664,685,196,181,7,6,1,2,0,0,7,10,668,694,202,188,11,10,1,2,0,0,24,19,24,18,0,0,0,0,0,0,0,0,0,1,24,19,0,1,0,0,0,0,0,0
50,22,53,Louisiana,Jefferson Davis Parish,3,6,1936,969,967,766,780,193,175,1,5,2,1,0,0,7,6,772,785,196,180,5,5,4,3,0,0,940,952,739,766,191,174,1,5,2,1,0,0,7,6,745,771,194,179,5,5,4,3,0,0,29,15,27,14,2,1,0,0,0,0,0,0,0,0,27,14,2,1,0,0,0,0,0,0
50,22,53,Louisiana,Jefferson Davis Parish,3,7,1890,950,940,757,777,180,147,2,2,3,1,0,0,8,13,765,789,185,156,5,8,4,1,0,0,919,930,729,770,177,147,2,2,3,1,0,0,8,10,737,779,182,153,5,8,4,1,0,0,31,10,28,7,3,0,0,0,0,0,0,0,0,3,28,10,3,3,0,0,0,0,0,0
50,22,53,Louisiana,Jefferson Davis Parish,3,8,1827,857,970,721,812,120,133,5,10,4,5,0,0,7,10,727,821,124,138,8,15,4,6,1,0,838,958,706,800,119,133,3,10,4,5,0,0,6,10,711,809,122,138,6,15,4,6,1,0,19,12,15,12,1,0,2,0,0,0,0,0,1,0,16,12,2,0,2,0,0,0,0,0
50,22,53,Louisiana,Jefferson Davis Parish,3,9,1925,930,995,791,815,118,160,5,7,5,5,1,1,10,7,799,821,124,164,7,11,9,5,1,1,906,984,771,805,117,159,4,7,5,5,0,1,9,7,779,811,122,163,6,11,8,5,0,1,24,11,20,10,1,1,1,0,0,0,1,0,1,0,20,10,2,1,1,0,1,0,1,0
50,22,53,Louisiana,Jefferson Davis Parish,3,10,2313,1113,1200,921,981,180,202,6,9,2,0,0,1,4,7,925,985,180,205,10,14,2,2,0,1,1081,1187,891,970,178,202,6,7,2,0,0,1,4,7,895,974,178,205,10,12,2,2,0,1,32,13,30,11,2,0,0,2,0,0,0,0,0,0,30,11,2,0,0,2,0,0,0,0
50,22,53,Louisiana,Jefferson Davis Parish,3,11,2379,1188,1191,989,944,186,229,5,7,2,1,0,0,6,10,995,953,186,232,8,14,5,1,0,1,1169,1179,971,935,185,229,5,5,2,1,0,0,6,9,977,943,185,232,8,11,5,1,0,1,19,12,18,9,1,0,0,2,0,0,0,0,0,1,18,10,1,0,0,3,0,0,0,0
50,22,53,Louisiana,Jefferson Davis Parish,3,12,1991,966,1025,791,827,160,186,4,5,1,2,0,0,10,5,799,830,165,189,8,6,4,4,0,1,951,1013,778,818,160,184,3,5,1,2,0,0,9,4,785,820,164,187,7,5,4,4,0,1,15,12,13,9,0,2,1,0,0,0,0,0,1,1,14,10,1,2,1,1,0,0,0,0
50,22,53,Louisiana,Jefferson Davis Parish,3,13,1708,773,935,668,769,93,154,5,7,1,1,0,0,6,4,674,773,94,154,9,8,2,4,0,0,769,926,664,762,93,153,5,7,1,1,0,0,6,3,670,765,94,153,9,8,2,3,0,0,4,9,4,7,0,1,0,0,0,0,0,0,0,1,4,8,0,1,0,0,0,1,0,0
50,22,53,Louisiana,Jefferson Davis Parish,3,14,1337,631,706,531,603,86,93,6,5,3,3,0,0,5,2,535,605,86,94,8,6,6,3,1,0,626,703,527,601,86,92,5,5,3,3,0,0,5,2,531,603,86,93,7,6,6,3,1,0,5,3,4,2,0,1,1,0,0,0,0,0,0,0,4,2,0,1,1,0,0,0,0,0
50,22,53,Louisiana,Jefferson Davis Parish,3,15,1118,514,604,432,507,76,90,2,1,1,1,0,0,3,5,434,511,78,94,5,4,1,1,0,0,512,594,430,498,76,89,2,1,1,1,0,0,3,5,432,502,78,93,5,4,1,1,0,0,2,10,2,9,0,1,0,0,0,0,0,0,0,0,2,9,0,1,0,0,0,0,0,0
50,22,53,Louisiana,Jefferson Davis Parish,3,16,875,385,490,328,406,53,80,2,1,0,2,0,0,2,1,329,407,54,80,4,2,0,2,0,0,382,484,326,401,53,80,1,0,0,2,0,0,2,1,327,402,54,80,3,1,0,2,0,0,3,6,2,5,0,0,1,1,0,0,0,0,0,0,2,5,0,0,1,1,0,0,0,0
50,22,53,Louisiana,Jefferson Davis Parish,3,17,725,307,418,259,353,45,62,0,1,0,2,0,0,3,0,262,353,46,62,1,1,1,2,1,0,306,415,258,350,45,62,0,1,0,2,0,0,3,0,261,350,46,62,1,1,1,2,1,0,1,3,1,3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
50,22,53,Louisiana,Jefferson Davis Parish,3,18,551,218,333,196,295,22,37,0,0,0,0,0,0,0,1,196,296,22,38,0,0,0,0,0,0,217,330,195,292,22,37,0,0,0,0,0,0,0,1,195,293,22,38,0,0,0,0,0,0,1,3,1,3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
50,22,53,Louisiana,Jefferson Davis Parish,4,0,31590,15481,16109,12388,12956,2674,2742,95,101,45,40,1,3,278,267,12641,13199,2862,2932,167,176,83,67,7,10,15158,15868,12111,12763,2657,2729,85,92,43,38,0,3,262,243,12349,12985,2838,2902,148,156,80,64,6,10,323,241,277,193,17,13,10,9,2,2,1,0,16,24,292,214,24,30,19,20,3,3,1,0
50,22,53,Louisiana,Jefferson Davis Parish,4,1,2239,1172,1067,876,803,221,191,9,8,2,1,0,0,64,64,937,862,273,249,17,18,9,7,0,0,1142,1035,854,780,217,190,8,6,2,1,0,0,61,58,912,834,267,243,16,13,8,6,0,0,30,32,22,23,4,1,1,2,0,0,0,0,3,6,25,28,6,6,1,5,1,1,0,0
50,22,53,Louisiana,Jefferson Davis Parish,4,2,2298,1173,1125,877,836,231,229,6,4,2,1,0,0,57,55,933,888,278,275,14,13,5,3,0,1,1150,1098,858,818,231,226,5,4,2,1,0,0,54,49,911,864,276,268,12,11,5,3,0,1,23,27,19,18,0,3,1,0,0,0,0,0,3,6,22,24,2,7,2,2,0,0,0,0
50,22,53,Louisiana,Jefferson Davis Parish,4,3,2288,1197,1091,880,839,247,200,9,9,4,2,0,0,57,41,931,877,294,234,18,16,9,4,2,1,1174,1072,861,825,247,200,7,8,3,2,0,0,56,37,911,860,294,231,15,13,8,4,2,1,23,19,19,14,0,0,2,1,1,0,0,0,1,4,20,17,0,3,3,3,1,0,0,0
50,22,53,Louisiana,Jefferson Davis Parish,4,4,2241,1159,1082,863,847,261,205,10,6,4,3,0,1,21,20,882,864,275,220,17,12,6,5,0,2,1131,1065,840,832,260,205,9,5,4,2,0,1,18,20,857,849,272,220,14,11,6,4,0,2,28,17,23,15,1,0,1,1,0,1,0,0,3,0,25,15,3,0,3,1,0,1,0,0
50,22,53,Louisiana,Jefferson Davis Parish,4,5,1870,944,926,718,728,209,175,10,7,2,2,0,0,5,14,723,739,212,186,11,11,3,3,0,1,918,909,693,713,209,174,10,7,2,2,0,0,4,13,697,723,211,185,11,10,3,3,0,1,26,17,25,15,0,1,0,0,0,0,0,0,1,1,26,16,1,1,0,1,0,0,0,0
50,22,53,Louisiana,Jefferson Davis Parish,4,6,1887,942,945,747,749,181,177,3,7,4,4,0,0,7,8,753,757,184,181,4,9,7,5,1,1,915,933,722,739,179,176,3,7,4,3,0,0,7,8,728,747,182,180,4,9,7,4,1,1,27,12,25,10,2,1,0,0,0,1,0,0,0,0,25,10,2,1,0,0,0,1,0,0
50,22,53,Louisiana,Jefferson Davis Parish,4,7,1966,995,971,786,803,194,150,3,3,2,3,0,0,10,12,794,815,198,159,7,5,5,4,1,0,965,957,759,794,191,149,3,3,2,3,0,0,10,8,767,802,195,154,7,5,5,4,1,0,30,14,27,9,3,1,0,0,0,0,0,0,0,4,27,13,3,5,0,0,0,0,0,0
50,22,53,Louisiana,Jefferson Davis Parish,4,8,1738,832,906,696,769,120,118,6,8,6,4,0,0,4,7,700,775,121,120,8,12,7,6,0,0,808,892,676,755,119,118,4,8,6,4,0,0,3,7,679,761,120,120,5,12,7,6,0,0,24,14,20,14,1,0,2,0,0,0,0,0,1,0,21,14,1,0,3,0,0,0,0,0
50,22,53,Louisiana,Jefferson Davis Parish,4,9,1953,937,1016,799,823,116,164,4,10,6,7,1,1,11,11,808,833,120,166,10,18,9,9,1,1,916,1008,782,816,115,163,3,10,6,7,0,1,10,11,790,826,119,165,8,18,9,9,0,1,21,8,17,7,1,1,1,0,0,0,1,0,1,0,18,7,1,1,2,0,0,0,1,0
50,22,53,Louisiana,Jefferson Davis Parish,4,10,2215,1075,1140,895,937,162,190,9,8,4,0,0,1,5,4,900,941,164,191,10,8,6,2,0,2,1045,1119,869,918,160,190,9,6,3,0,0,1,4,4,873,922,162,191,9,6,5,2,0,2,30,21,26,19,2,0,0,2,1,0,0,0,1,0,27,19,2,0,1,2,1,0,0,0
50,22,53,Louisiana,Jefferson Davis Parish,4,11,2407,1177,1230,993,985,173,227,5,7,2,1,0,0,4,10,994,993,176,230,8,14,2,3,1,0,1152,1220,970,976,171,227,5,6,2,1,0,0,4,10,971,984,174,230,8,13,2,3,1,0,25,10,23,9,2,0,0,1,0,0,0,0,0,0,23,9,2,0,0,1,0,0,0,0
50,22,53,Louisiana,Jefferson Davis Parish,4,12,2054,1007,1047,810,846,177,184,6,7,1,2,0,0,13,8,819,852,181,187,16,14,4,3,0,1,990,1031,797,835,176,182,5,6,1,2,0,0,11,6,804,840,180,184,13,11,4,3,0,1,17,16,13,11,1,2,1,1,0,0,0,0,2,2,15,12,1,3,3,3,0,0,0,0
50,22,53,Louisiana,Jefferson Davis Parish,4,13,1801,814,987,698,810,102,165,6,7,2,2,0,0,6,3,704,813,104,165,8,10,4,2,0,0,807,979,691,804,102,164,6,7,2,2,0,0,6,2,697,806,104,164,8,9,4,2,0,0,7,8,7,6,0,1,0,0,0,0,0,0,0,1,7,7,0,1,0,1,0,0,0,0
50,22,53,Louisiana,Jefferson Davis Parish,4,14,1305,601,704,501,595,86,97,5,7,3,3,0,0,6,2,506,597,86,97,9,9,5,3,1,0,597,700,497,592,86,96,5,7,3,3,0,0,6,2,502,594,86,96,9,9,5,3,1,0,4,4,4,3,0,1,0,0,0,0,0,0,0,0,4,3,0,1,0,0,0,0,0,0
50,22,53,Louisiana,Jefferson Davis Parish,4,15,1144,530,614,455,521,69,85,2,1,1,1,0,0,3,6,458,526,70,87,4,4,1,3,0,0,527,607,452,514,69,85,2,1,1,1,0,0,3,6,455,519,70,87,4,4,1,3,0,0,3,7,3,7,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0
50,22,53,Louisiana,Jefferson Davis Parish,4,16,875,382,493,325,413,53,76,2,1,0,2,0,0,2,1,327,414,53,76,4,1,0,3,0,0,379,484,323,406,53,75,1,0,0,2,0,0,2,1,325,407,53,75,3,0,0,3,0,0,3,9,2,7,0,1,1,1,0,0,0,0,0,0,2,7,0,1,1,1,0,0,0,0
50,22,53,Louisiana,Jefferson Davis Parish,4,17,732,315,417,267,343,45,71,0,1,0,2,0,0,3,0,270,343,46,71,2,1,1,2,0,0,314,415,266,341,45,71,0,1,0,2,0,0,3,0,269,341,46,71,2,1,1,2,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
50,22,53,Louisiana,Jefferson Davis Parish,4,18,577,229,348,202,309,27,38,0,0,0,0,0,0,0,1,202,310,27,38,0,1,0,0,0,0,228,344,201,305,27,38,0,0,0,0,0,0,0,1,201,306,27,38,0,1,0,0,0,0,1,4,1,4,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0
50,22,53,Louisiana,Jefferson Davis Parish,5,0,31446,15439,16007,12379,12899,2609,2693,103,104,48,43,1,4,299,264,12654,13143,2818,2884,178,170,80,69,14,15,15111,15747,12108,12693,2583,2675,93,95,46,41,0,4,281,239,12368,12913,2781,2848,159,154,78,66,12,13,328,260,271,206,26,18,10,9,2,2,1,0,18,25,286,230,37,36,19,16,2,3,2,2
50,22,53,Louisiana,Jefferson Davis Parish,5,1,2160,1142,1018,864,767,199,187,13,9,2,1,0,0,64,54,926,821,250,233,23,17,5,4,2,1,1112,990,843,747,194,184,12,7,2,1,0,0,61,51,903,798,243,228,20,14,5,4,2,1,30,28,21,20,5,3,1,2,0,0,0,0,3,3,23,23,7,5,3,3,0,0,0,0
50,22,53,Louisiana,Jefferson Davis Parish,5,2,2318,1180,1138,874,859,237,216,7,6,3,3,0,0,59,54,933,909,287,262,14,15,6,5,2,4,1147,1105,849,839,234,211,6,6,3,3,0,0,55,46,904,881,280,250,13,12,6,5,2,4,33,33,25,20,3,5,1,0,0,0,0,0,4,8,29,28,7,12,1,3,0,0,0,0
50,22,53,Louisiana,Jefferson Davis Parish,5,3,2253,1217,1036,893,798,248,187,7,10,2,2,0,0,67,39,955,836,300,220,19,11,7,7,3,1,1190,1016,873,785,244,185,6,9,2,2,0,0,65,35,933,819,294,214,18,10,7,7,3,1,27,20,20,13,4,2,1,1,0,0,0,0,2,4,22,17,6,6,1,1,0,0,0,0
50,22,53,Louisiana,Jefferson Davis Parish,5,4,2188,1128,1060,842,815,243,202,9,8,7,3,0,1,27,31,866,843,260,225,19,16,10,6,1,2,1096,1040,816,799,242,202,8,7,6,2,0,1,24,29,838,826,258,224,15,14,9,5,1,1,32,20,26,16,1,0,1,1,1,1,0,0,3,2,28,17,2,1,4,2,1,1,0,1
50,22,53,Louisiana,Jefferson Davis Parish,5,5,1954,993,961,757,764,214,174,12,6,2,4,0,0,8,13,765,777,217,183,13,9,5,5,1,0,971,944,737,747,214,174,11,6,2,4,0,0,7,13,744,760,217,183,11,9,5,5,1,0,22,17,20,17,0,0,1,0,0,0,0,0,1,0,21,17,0,0,2,0,0,0,0,0
50,22,53,Louisiana,Jefferson Davis Parish,5,6,1861,922,939,746,752,161,171,5,5,3,3,0,1,7,7,751,758,165,176,6,8,6,4,1,1,888,917,714,733,159,170,5,5,3,2,0,1,7,6,719,738,163,174,6,8,6,3,1,1,34,22,32,19,2,1,0,0,0,1,0,0,0,1,32,20,2,2,0,0,0,1,0,0
50,22,53,Louisiana,Jefferson Davis Parish,5,7,1951,971,980,755,805,198,156,5,4,5,4,0,0,8,11,762,815,203,162,7,7,7,6,0,1,944,963,731,794,195,154,5,4,5,4,0,0,8,7,738,800,200,157,7,7,7,5,0,1,27,17,24,11,3,2,0,0,0,0,0,0,0,4,24,15,3,5,0,0,0,1,0,0
50,22,53,Louisiana,Jefferson Davis Parish,5,8,1759,853,906,721,763,121,125,4,6,4,4,0,0,3,8,724,769,121,130,6,10,5,6,0,0,828,892,700,749,118,125,3,6,4,4,0,0,3,8,703,755,118,130,5,10,5,6,0,0,25,14,21,14,3,0,1,0,0,0,0,0,0,0,21,14,3,0,1,0,0,0,0,0
50,22,53,Louisiana,Jefferson Davis Parish,5,9,1889,909,980,775,813,111,144,5,9,6,4,1,1,11,9,785,820,117,148,9,13,7,6,2,2,893,976,765,809,110,144,3,9,6,4,0,1,9,9,773,816,115,148,7,13,7,6,0,2,16,4,10,4,1,0,2,0,0,0,1,0,2,0,12,4,2,0,2,0,0,0,2,0
50,22,53,Louisiana,Jefferson Davis Parish,5,10,2120,1008,1112,843,896,146,201,8,9,5,1,0,0,6,5,846,898,150,205,11,12,7,2,0,0,982,1088,821,874,144,201,8,7,4,1,0,0,5,5,824,876,147,205,10,10,6,2,0,0,26,24,22,22,2,0,0,2,1,0,0,0,1,0,22,22,3,0,1,2,1,0,0,0
50,22,53,Louisiana,Jefferson Davis Parish,5,11,2403,1161,1242,975,1005,174,218,6,7,2,2,0,1,4,9,978,1014,177,221,7,12,3,3,1,1,1143,1231,958,995,173,218,6,6,2,2,0,1,4,9,961,1004,176,221,7,11,3,3,1,1,18,11,17,10,1,0,0,1,0,0,0,0,0,0,17,10,1,0,0,1,0,0,0,0
50,22,53,Louisiana,Jefferson Davis Parish,5,12,2095,1039,1056,849,857,169,181,7,7,1,1,0,0,13,10,859,865,174,184,17,15,2,2,0,0,1023,1043,836,848,168,180,6,6,1,1,0,0,12,8,845,854,173,183,15,12,2,2,0,0,16,13,13,9,1,1,1,1,0,0,0,0,1,2,14,11,1,1,2,3,0,0,0,0
50,22,53,Louisiana,Jefferson Davis Parish,5,13,1804,841,963,717,796,111,157,5,6,1,2,0,0,7,2,723,798,114,158,9,6,2,2,0,1,830,954,707,789,111,156,5,6,1,2,0,0,6,1,712,790,114,157,8,6,2,2,0,0,11,9,10,7,0,1,0,0,0,0,0,0,1,1,11,8,0,1,1,0,0,0,0,1
50,22,53,Louisiana,Jefferson Davis Parish,5,14,1364,617,747,517,629,84,102,5,9,4,3,0,0,7,4,523,632,87,102,8,12,5,4,1,1,614,742,514,625,84,101,5,9,4,3,0,0,7,4,520,628,87,101,8,12,5,4,1,1,3,5,3,4,0,1,0,0,0,0,0,0,0,0,3,4,0,1,0,0,0,0,0,0
50,22,53,Louisiana,Jefferson Davis Parish,5,15,1153,526,627,453,537,67,83,3,1,1,2,0,0,2,4,454,541,68,86,5,2,1,2,0,0,523,619,450,530,67,82,3,1,1,2,0,0,2,4,451,534,68,85,5,2,1,2,0,0,3,8,3,7,0,1,0,0,0,0,0,0,0,0,3,7,0,1,0,0,0,0,0,0
50,22,53,Louisiana,Jefferson Davis Parish,5,16,859,382,477,327,399,51,74,2,0,0,1,0,0,2,3,329,402,51,74,2,2,2,2,0,0,380,471,326,394,51,73,1,0,0,1,0,0,2,3,328,397,51,73,1,2,2,2,0,0,2,6,1,5,0,1,1,0,0,0,0,0,0,0,1,5,0,1,1,0,0,0,0,0
50,22,53,Louisiana,Jefferson Davis Parish,5,17,714,310,404,262,330,45,70,0,1,0,3,0,0,3,0,265,330,47,70,2,1,0,3,0,0,309,400,261,327,45,70,0,0,0,3,0,0,3,0,264,327,47,70,2,0,0,3,0,0,1,4,1,3,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0
50,22,53,Louisiana,Jefferson Davis Parish,5,18,601,240,361,209,314,30,45,0,1,0,0,0,0,1,1,210,315,30,45,1,2,0,0,0,0,238,356,207,309,30,45,0,1,0,0,0,0,1,1,208,310,30,45,1,2,0,0,0,0,2,5,2,5,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0
50,22,53,Louisiana,Jefferson Davis Parish,6,0,31297,15309,15988,12289,12918,2566,2653,103,105,50,44,1,4,300,264,12560,13165,2783,2834,183,178,84,74,5,9,14984,15706,12020,12690,2540,2634,93,97,48,40,0,4,283,241,12276,12915,2745,2802,168,162,81,67,3,8,325,282,269,228,26,19,10,8,2,4,1,0,17,23,284,250,38,32,15,16,3,7,2,1
50,22,53,Louisiana,Jefferson Davis Parish,6,1,2097,1111,986,868,748,167,175,12,9,2,5,0,0,62,49,925,796,222,213,20,16,6,9,0,1,1075,957,839,728,163,172,11,8,2,3,0,0,60,46,894,773,216,209,19,15,6,6,0,0,36,29,29,20,4,3,1,1,0,2,0,0,2,3,31,23,6,4,1,1,0,3,0,1
50,22,53,Louisiana,Jefferson Davis Parish,6,2,2272,1133,1139,860,867,215,210,4,6,2,2,0,0,52,54,910,918,259,255,10,14,6,7,0,0,1099,1102,835,840,211,206,4,6,2,2,0,0,47,48,880,886,250,246,10,14,6,5,0,0,34,37,25,27,4,4,0,0,0,0,0,0,5,6,30,32,9,9,0,0,0,2,0,0
50,22,53,Louisiana,Jefferson Davis Parish,6,3,2293,1244,1049,906,810,259,189,7,9,3,2,0,0,69,39,969,845,318,224,22,15,8,6,0,0,1214,1028,883,796,256,187,5,8,3,2,0,0,67,35,944,827,313,218,20,14,8,6,0,0,30,21,23,14,3,2,2,1,0,0,0,0,2,4,25,18,5,6,2,1,0,0,0,0
50,22,53,Louisiana,Jefferson Davis Parish,6,4,2121,1097,1024,815,787,231,190,10,10,7,2,0,0,34,35,842,821,259,213,19,21,12,6,0,0,1066,1007,791,773,229,190,9,9,6,2,0,0,31,33,815,805,256,212,16,19,11,6,0,0,31,17,24,14,2,0,1,1,1,0,0,0,3,2,27,16,3,1,3,2,1,0,0,0
50,22,53,Louisiana,Jefferson Davis Parish,6,5,1955,979,976,731,780,226,174,10,4,3,4,0,1,9,13,740,793,231,183,13,5,4,7,0,1,962,951,716,756,226,174,9,4,3,3,0,1,8,13,724,769,231,183,11,5,4,6,0,1,17,25,15,24,0,0,1,0,0,1,0,0,1,0,16,24,0,0,2,0,0,1,0,0
50,22,53,Louisiana,Jefferson Davis Parish,6,6,1875,921,954,752,768,156,168,5,5,1,3,0,1,7,9,758,775,160,174,9,7,1,5,0,2,896,926,729,744,154,166,5,5,1,2,0,1,7,8,735,750,158,172,9,6,1,4,0,2,25,28,23,24,2,2,0,0,0,1,0,0,0,1,23,25,2,2,0,1,0,1,0,0
50,22,53,Louisiana,Jefferson Davis Parish,6,7,1976,983,993,780,808,185,171,6,5,6,3,0,0,6,6,786,813,187,173,10,10,7,3,0,0,956,977,755,797,183,169,6,5,6,3,0,0,6,3,761,799,185,170,10,8,7,3,0,0,27,16,25,11,2,2,0,0,0,0,0,0,0,3,25,14,2,3,0,2,0,0,0,0
50,22,53,Louisiana,Jefferson Davis Parish,6,8,1750,840,910,680,763,146,125,4,7,4,5,0,0,6,10,685,773,149,130,7,11,5,7,0,0,816,896,661,750,142,125,3,7,4,5,0,0,6,9,666,759,145,130,6,10,5,7,0,0,24,14,19,13,4,0,1,0,0,0,0,0,0,1,19,14,4,0,1,1,0,0,0,0
50,22,53,Louisiana,Jefferson Davis Parish,6,9,1901,906,995,775,830,111,141,5,7,5,6,0,0,10,11,784,839,114,146,9,12,8,8,1,1,886,988,759,824,110,140,4,7,5,6,0,0,8,11,767,833,112,145,7,12,7,8,1,1,20,7,16,6,1,1,1,0,0,0,0,0,2,0,17,6,2,1,2,0,1,0,0,0
